Etats étrangers / Outre mer,Zone géographique,Pays,Type de financement,Année d'autorisation d'octroi,Montants en M€,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18
Etats étrangers,Afrique subsaharienne,Nigeria,Subventions,2014,0.5,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Cambodge,Subventions,2014,2.1,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Programmes multi-pays Asie et Pacifique,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Congo (Rép.),Subventions,2014,2.3,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Bangladesh,Sur ressources autres bailleurs,2013,2.9,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Rwanda,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Programmes multi-pays Asie et Pacifique,Subventions,2014,6.9,,,,,,,,,,,,
Outre-mer,Outre-mer,Guyane,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Djibouti,Subventions,2014,2.5,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Programmes multi-pays Amérique latine et Caraïbes,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Suriname,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Equateur,Subventions,2014,1.1,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ghana,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Mongolie,Subventions,2014,1.2,,,,,,,,,,,,
Outre-mer,Outre-mer,Guyane,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Sri Lanka,Prêts,2014,215.1,,,,,,,,,,,,
Outre-mer,Outre-mer,Nouvelle-Calédonie,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Madagascar,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vietnam,Subventions,2014,3.2,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Comores,Subventions,2014,3.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Libéria,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Bénin,Prêts,2014,31.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Soudan,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Libéria,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Gabon,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Colombie,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Guinée,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Uruguay,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Macédoine,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mozambique,Subventions,2014,0.4,,,,,,,,,,,,
Outre-mer,Outre-mer,Mayotte,Garanties,2014,4.2,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Madagascar,Prêts,2014,40.0,,,,,,,,,,,,
Outre-mer,Outre-mer,Préfinancement de subventions européennes,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient","Programmes multi-pays Méditerranée, Moyen-Orient",Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Dominique,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Gabon,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mali,Prêts,2014,72.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Angola,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Argentine,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Jordanie,Prêts,2014,95.3,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Liban,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Seychelles,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Afrique du Sud,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Cameroun,Garanties,2014,17.8,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Pakistan,Prêts,2014,57.6,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Territoires autonomes palestiniens,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Maroc,Prêts,2014,155.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Côte d'Ivoire,Subventions,2014,0.5,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Côte d'Ivoire,Garanties,2014,18.6,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,République dominicaine,Prêts,2014,229.3,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Tunisie,Participations et autres titres,2014,1.0,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Indonésie,Prêts,2014,171.4,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Maurice,Subventions,2014,0.5,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Madagascar,Garanties,2014,7.9,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Haïti,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Afghanistan,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Tadjikistan,Prêts,2014,4.9,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Soudan,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Libye,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Sainte Lucie,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Paraguay,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vietnam,Prêts,2014,89.0,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient","Programmes multi-pays Méditerranée, Moyen-Orient",Subventions,2014,4.1,,,,,,,,,,,,
Outre-mer,Outre-mer,Terres Austral,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Gabon,Garanties,2014,12.3,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Guinée-Bissau,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Guyane,Prêts,2014,75.9,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Arménie,Subventions,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Nouvelle-Calédonie,Garanties,2014,7.8,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Guinée,Garanties,2014,7.5,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Sri Lanka,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Cap vert,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Inde,Subventions,2014,0.8,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Afrique du Sud,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Ouzbekistan,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Jamaïque,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ethiopie,Garanties,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs départements/collectivités,Subventions,2014,0.1,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ethiopie,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Multi-pays,"Programmes multi-pays ""non géographisables""",Garanties,2014,0.2,,,,,,,,,,,,
Outre-mer,Outre-mer,Mayotte,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Liban,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Tunisie,Prêts,2014,184.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mali,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Comores,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mali,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Dominique,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Philippines,Prêts,2014,46.8,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sao Tomé-et-Principe,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Togo,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Maurice,Sur ressources autres bailleurs,2014,2.9,,,,,,,,,,,,
Outre-mer,Outre-mer,Guadeloupe,Garanties,2014,25.6,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Equateur,Prêts,2014,7.3,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sénégal,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Montenegro,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mauritanie,Sur ressources autres bailleurs,2014,5.8,,,,,,,,,,,,
Outre-mer,Outre-mer,La Réunion,Garanties,2014,82.6,,,,,,,,,,,,
Outre-mer,Outre-mer,Mayotte,Prêts,2014,27.8,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Honduras,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Turquie,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sénégal,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Maurice,Participations et autres titres,2014,7.9,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ghana,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Namibie,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Cambodge,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Liban,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,République centrafricaine,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sao Tomé-et-Principe,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Seychelles,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Algérie,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Chine,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zambie,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Arménie,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zambie,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Afghanistan,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Indonésie,Sur ressources autres bailleurs,2014,10.6,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Suriname,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Indonésie,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Libye,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Haïti,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Equateur,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ouganda,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Equateur,Garanties,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Guyane,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Guadeloupe,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Suriname,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Maldives,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Namibie,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Guinée,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs départements,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Afrique du Sud,Subventions,2015,0.9,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Philippines,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Macédoine,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Kenya,Sur ressources autres bailleurs,2014,5.5,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Maroc,Sur ressources autres bailleurs,2014,14.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ethiopie,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Brésil,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Géorgie,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,République dominicaine,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Algérie,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,Multi-pays,"Programmes multi-pays ""non géographisables""",Subventions,2015,19.6,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Bolivie,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Panama,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Guinée-Bissau,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Irak,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Namibie,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Chili,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Jordanie,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Madagascar,Subventions,2015,18.5,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Inde,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zimbabwe,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Mexique,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Bangladesh,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zimbabwe,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,République dominicaine,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Birmanie,Prêts,2015,58.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Djibouti,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Birmanie,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Laos,Subventions,2015,4.5,,,,,,,,,,,,
Outre-mer,Outre-mer,Terres Austral,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Géorgie,Prêts,2015,28.8,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zambie,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Nicaragua,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Mongolie,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Cap vert,Prêts,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Wallis-et-Futuna,Prêts,2015,21.6,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Colombie,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Paraguay,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vanuatu,Subventions,2015,0.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mozambique,Prêts,2015,45.3,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Congo (Rép. Dém.),Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Programmes multi-pays Amérique latine et Caraïbes,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs collectivités,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Dominique,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Chine,Prêts,2015,65.0,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Jordanie,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Djibouti,Subventions,2015,9.3,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Birmanie,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Suriname,Subventions,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint Martin,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Ouzbekistan,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Niger,Subventions,2015,3.2,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Géorgie,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Côte d'Ivoire,Prêts,2015,25.0,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs collectivités,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Brésil,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,République centrafricaine,Subventions,2015,6.8,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Tadjikistan,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sao Tomé-et-Principe,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Togo,Garanties,2015,2.0,,,,,,,,,,,,
Outre-mer,Outre-mer,Wallis-et-Futuna,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Togo,Subventions,2015,8.0,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Thaïlande,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Algérie,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Thaïlande,Garanties,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs collectivités,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Indonésie,Subventions,2015,0.4,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Honduras,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Panama,Prêts,2015,59.5,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Nicaragua,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Soudan,Participations et autres titres,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,El Salvador,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Jamaïque,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Préfinancement de subventions européennes,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Panama,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Irak,Participations et autres titres,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burundi,Prêts,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Polynésie française,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ethiopie,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Congo (Rép.),Participations et autres titres,2015,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Macédoine,Participations et autres titres,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Djibouti,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Guinée,Subventions,2015,10.7,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zimbabwe,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,El Salvador,Participations et autres titres,2015,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Tunisie,Participations et autres titres,2015,0.8,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Jordanie,Prêts,2015,234.6,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Jordanie,Subventions,2015,0.5,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Liban,Garanties,2015,3.1,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Libye,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Brésil,Participations et autres titres,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Laos,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Bangladesh,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Libye,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Cambodge,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Uruguay,Participations et autres titres,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Honduras,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Libye,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Inde,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Honduras,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Nouvelle-Calédonie,Participations et autres titres,2015,,,,,,,,,,,,,
